zone,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Romania,60,51,47,43,41,43,46,47,44,39,41,42,42,44,45,47,47,47,48,43,46,47,47,45,46,47,47,49,50,49
Spain,129,132,134,134,140,146,152,163,170,182,195,207,212,224,237,248,254,258,261,247,250,249,246,235,233,239,240,242,243,239
Sweden,131,132,130,131,130,132,132,132,133,133,135,139,137,135,135,135,135,136,133,128,137,129,132,129,127,130,133,133,134,120
United Kingdom,284,291,291,296,292,304,320,321,325,332,340,343,344,347,348,357,354,351,350,330,338,326,325,324,311,311,311,308,308,303
Norway,98,100,100,102,103,105,104,105,110,110,111,114,110,105,110,114,111,115,117,113,120,115,118,119,117,120,122,123,126,125
Turkey,47,49,54,59,61,67,74,82,88,91,98,97,103,112,121,130,143,155,162,157,172,186,195,198,207,217,231,249,255,254
CIS,1417,1388,1289,1183,1066,1035,994,968,943,960,984,991,992,1026,1052,1080,1134,1164,1189,1131,1197,1219,1244,1238,1238,1231,1250,1256,1286,1284
Kazakhstan,97,93,88,71,61,55,49,41,38,38,39,43,43,46,47,49,53,56,60,59,65,71,73,71,75,74,72,69,77,77
Russia,917,899,838,782,707,697,681,668,650,669,693,700,699,721,739,760,798,821,843,808,851,856,875,872,877,877,898,905,918,922
Ukraine,230,224,208,190,166,158,142,136,130,126,124,122,123,129,135,138,144,149,148,134,148,152,150,148,134,124,124,121,124,118
Uzbekistan,46,46,43,42,40,39,40,40,40,41,42,38,38,37,37,37,39,41,40,39,39,40,41,41,43,44,45,47,48,49
America,3652,3817,3852,3985,4104,4234,4342,4437,4573,4692,4881,4836,4947,5046,5149,5287,5332,5488,5512,5334,5568,5627,5608,5696,5723,5713,5749,5743,5856,5784
North America,3146,3292,3308,3415,3505,3603,3696,3751,3851,3947,4093,4057,4144,4187,4248,4349,4353,4465,4448,4269,4439,4444,4374,4419,4430,4396,4421,4406,4496,4408
Canada,433,438,442,452,458,467,475,480,478,487,503,503,512,525,532,537,535,543,540,544,544,559,543,546,535,501,506,537,543,543
United States,2713,2854,2866,2963,3047,3136,3221,3271,3374,3460,3590,3554,3632,3662,3716,3811,3818,3922,3907,3725,3894,3885,3831,3873,3895,3895,3916,3869,3953,3865
Latin America,507,525,544,570,599,631,646,686,722,746,787,779,803,859,901,938,979,1023,1064,1065,1129,1183,1234,1277,1293,1317,1327,1337,1360,1376
Argentina,40,42,45,48,52,55,59,63,68,71,75,76,74,81,85,90,96,98,107,106,113,116,120,121,126,132,132,129,129,125
Brazil,216,223,228,239,248,262,275,293,305,313,329,307,321,339,356,371,386,406,423,421,459,476,492,509,522,514,513,520,528,536
Chile,16,17,20,21,22,24,27,30,31,35,37,40,41,45,48,49,51,54,54,55,55,58,63,66,68,68,71,71,72,73
Colombia,27,28,29,32,33,35,36,35,34,32,33,35,35,37,39,39,41,42,43,45,46,49,49,61,64,65,66,67,67,64
Mexico,100,103,106,110,118,123,111,120,129,137,148,151,155,177,187,195,199,208,215,211,221,239,253,247,257,262,274,276,295,307
Venezuela,47,50,54,56,56,57,59,60,61,60,63,66,67,66,72,73,78,78,80,83,84,87,90,99,74,84,74,72,61,60
Asia,1890,2042,2164,2300,2515,2656,2804,2928,2999,3134,3374,3512,3746,4053,4436,4824,5258,5770,5969,6252,6886,7400,7779,8277,8616,8866,9353,9862,10446,10716
China,507,581,645,716,798,848,916,953,986,1044,1138,1241,1380,1605,1859,2126,2446,2817,2989,3223,3626,4052,4326,4718,4939,5103,5407,5784,6230,6510
India,215,236,252,271,295,315,321,341,358,369,376,382,407,434,459,490,544,589,621,669,729,802,841,891,976,1039,1111,1168,1227,1230
Indonesia,28,31,35,39,45,50,57,64,65,71,79,85,87,90,100,108,113,122,129,136,148,160,175,188,199,203,216,223,235,245
Japan,775,798,806,814,867,884,904,915,925,946,986,970,988,982,1016,1040,1044,1077,1037,1004,1051,1012,1007,1005,989,965,965,979,960,918
Malaysia,20,22,26,28,34,39,44,51,53,56,61,65,69,73,77,81,85,89,93,103,111,112,121,127,128,133,144,147,152,155
South Korea,94,104,115,128,147,163,182,201,193,214,263,282,301,318,338,358,371,393,408,415,458,481,493,498,499,507,530,538,560,553
Taiwan,79,87,93,101,109,116,123,132,143,149,164,167,176,185,195,203,210,217,214,206,222,227,227,230,236,235,240,245,252,250
Thailand,38,43,49,56,63,71,77,82,80,81,88,92,100,107,115,121,128,133,135,135,149,149,162,164,169,174,185,185,189,194
Pacific,165,168,170,175,179,184,189,196,206,212,218,227,238,234,240,241,246,256,256,261,266,269,266,266,266,270,271,274,279,282
Australia,134,137,139,143,146,151,155,160,170,175,180,188,198,194,198,199,203,212,213,217,221,224,222,222,221,225,226,229,232,235
New Zealand,29,29,29,30,31,31,32,33,33,34,35,35,36,36,38,38,39,40,39,39,41,40,40,40,40,40,40,40,40,40
Africa,263,268,274,284,294,305,339,353,355,363,379,383,411,427,447,473,494,520,521,520,554,582,599,608,632,649,656,676,690,692
Algeria,14,14,15,15,16,16,17,17,19,20,21,22,23,25,26,30,29,31,33,31,36,41,46,49,53,57,60,64,66,70
Egypt,36,38,39,41,43,45,49,53,57,61,64,69,74,80,85,92,98,107,112,119,124,138,141,138,148,157,157,159,163,163
Nigeria,8,8,9,10,10,9,9,9,9,9,9,9,13,13,16,17,15,20,19,18,21,24,25,24,25,25,26,26,25,25
South Africa,141,140,141,146,152,157,183,191,186,183,190,181,194,196,199,204,210,219,213,205,214,216,209,209,208,206,205,206,208,204
Middle-East,213,213,243,267,284,297,315,332,360,382,400,422,446,477,503,528,571,597,638,669,742,759,801,835,888,903,949,965,982,989
Iran,50,54,59,63,67,69,75,79,84,90,96,103,111,122,131,137,149,157,166,174,188,191,202,207,224,214,244,255,258,258
Kuwait,14,8,13,16,18,18,19,20,22,23,24,26,27,30,31,33,36,37,39,40,43,43,46,46,50,50,54,57,59,59
Saudi Arabia,64,67,74,82,86,90,92,97,106,111,114,123,129,142,144,153,163,170,181,193,212,220,246,262,280,295,297,289,290,289
United Arab Emirates,14,15,16,18,20,21,23,26,31,36,38,38,40,43,45,53,58,65,75,78,84,86,88,92,101,111,114,115,117,118
